Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2656588,6,2018-04-02,Buzzard,https://www.imdb.com/title/tt2656588/,movie,6.4,97,2014,"Comedy, Drama, Horror",1569,2014-03-08,Joel Potrykus
tt0265666,7,2010-05-31,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",240566,2001-10-05,Wes Anderson
tt0266308,6,2010-07-20,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.7,114,2000,"Adventure, Drama, Sci-Fi, Thriller",156629,2000-10-31,Kinji Fukasaku
tt0266489,5,2010-07-01,Duplex,https://www.imdb.com/title/tt0266489/,movie,5.9,89,2003,Comedy,51176,2003-09-26,Danny DeVito
tt0266697,7,2010-05-31,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",877607,2003-09-29,Quentin Tarantino
tt0266915,3,2009-08-29,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",181424,2001-07-26,Brett Ratner
tt0267129,6,2009-08-24,Yamakasi - Les samouraïs des temps modernes,https://www.imdb.com/title/tt0267129/,movie,6.2,90,2001,"Action, Drama, Crime",10050,2001-04-04,"Ariel Zeitoun, Julien Seri"
tt0267913,2,2010-06-25,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.0,86,2002,"Adventure, Comedy, Family, Fantasy, Mystery",84526,2002-06-08,Raja Gosnell
tt0268380,4,2009-08-29,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",387119,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268978,7,2010-06-25,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",747984,2001-12-13,Ron Howard
tt2692904,8,2014-08-13,Locke,https://www.imdb.com/title/tt2692904/,movie,7.1,85,2013,Drama,116758,2013-09-02,Steven Knight
tt2704998,6,2018-05-06,Game Night,https://www.imdb.com/title/tt2704998/,movie,7.0,100,2018,"Action, Comedy, Crime, Mystery",134569,2018-02-15,"John Francis Daley, Jonathan Goldstein"
tt0270560,2,2010-07-06,Our Lips Are Sealed,https://www.imdb.com/title/tt0270560/,movie,5.2,89,2000,"Comedy, Crime, Family",4090,2000-11-21,Craig Shapiro
tt2709768,6,2016-08-20,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",154305,2016-06-16,"Yarrow Cheney, Chris Renaud"
tt0271668,2,2010-07-06,National Security,https://www.imdb.com/title/tt0271668/,movie,5.6,88,2003,"Action, Comedy, Crime, Thriller",43453,2003-01-15,Dennis Dugan
tt0272152,8,2010-08-02,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Sci-Fi",165067,2001-10-22,Iain Softley
tt0272338,7,2017-12-27,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",128640,2002-05-19,Paul Thomas Anderson
tt2737304,7,2018-12-21,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.8,124,2018,"Drama, Horror, Sci-Fi, Thriller",25739,2018-11-12,Susanne Bier
tt0274166,5,2009-09-06,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,88,2003,"Action, Adventure, Comedy",131427,2003-04-06,Peter Howitt
tt0276919,8,2009-09-09,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",122967,2003-05-19,Lars von Trier
tt0277296,3,2009-08-31,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy, Thriller",119609,2002-04-15,Chuck Russell
tt0279889,5,2009-08-29,Joe Somebody,https://www.imdb.com/title/tt0279889/,movie,5.5,98,2001,"Comedy, Drama",9351,2001-12-19,John Pasquin
tt2798920,6,2018-03-17,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.9,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",189534,2018-02-13,Alex Garland
tt2802154,7,2015-06-05,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",41717,2014-05-23,Andrey Zvyagintsev
tt2802850,7,2017-08-21,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,9.0,53,2014,"Crime, Drama, Thriller",257696,2014-04-15,
tt0280590,4,2009-08-29,Mr. Deeds,https://www.imdb.com/title/tt0280590/,movie,5.8,96,2002,"Comedy, Romance",124303,2002-06-28,Steven Brill
tt0281364,6,2010-07-20,Wasabi,https://www.imdb.com/title/tt0281364/,movie,6.7,94,2001,"Action, Drama, Comedy, Crime, Thriller",33625,2001-10-31,Gérard Krawczyk
tt0281373,3,2010-07-20,Snow Dogs,https://www.imdb.com/title/tt0281373/,movie,5.1,99,2002,"Adventure, Comedy, Family, Sport",23000,2002-01-18,Brian Levant
tt0283003,7,2012-08-07,Spun,https://www.imdb.com/title/tt0283003/,movie,6.8,101,2002,"Comedy, Crime, Drama",34645,2002-06-30,Jonas Åkerlund
tt0283283,8,2010-08-06,Qianxi mànbo,https://www.imdb.com/title/tt0283283/,movie,7.1,119,2001,"Drama, Romance",3856,2001-05-19,Hsiao-Hsien Hou
tt0283530,6,2010-06-25,The Emperor's Club,https://www.imdb.com/title/tt0283530/,movie,6.9,109,2002,Drama,15639,2002-09-09,Michael Hoffman
tt0284490,3,2009-08-29,Showtime,https://www.imdb.com/title/tt0284490/,movie,5.5,95,2002,"Action, Comedy, Crime",56821,2002-03-11,Tom Dey
tt0285403,7,2012-01-18,Scrubs,https://www.imdb.com/title/tt0285403/,tvSeries,8.4,22,2001,"Comedy, Drama",219980,2001-10-02,
tt0285462,3,2010-07-20,Boat Trip,https://www.imdb.com/title/tt0285462/,movie,4.9,94,2002,Comedy,28742,2002-10-04,Mort Nathan
tt0286106,4,2009-08-31,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",306927,2002-07-29,M. Night Shyamalan
tt2861424,8,2018-11-22,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.3,23,2013,"Animation, Adventure, Comedy, Sci-Fi",243258,2013-12-02,
tt0286151,6,2012-02-22,Star,https://www.imdb.com/title/tt0286151/,short,7.8,7,2001,"Action, Short, Comedy",6755,2001-06-30,Guy Ritchie
tt0286244,9,2014-06-27,Les triplettes de Belleville,https://www.imdb.com/title/tt0286244/,movie,7.8,78,2003,"Animation, Comedy, Drama",46992,2003-05-18,Sylvain Chomet
tt2866360,8,2017-12-29,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Horror, Mystery, Sci-Fi, Thriller",85074,2013-09-19,James Ward Byrkit
tt2872718,8,2015-02-15,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",388091,2014-09-05,Dan Gilroy
tt2872732,2,2017-02-18,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",391359,2014-07-25,Luc Besson
tt0287717,2,2010-07-06,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717/,movie,5.1,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",53049,2002-08-07,Robert Rodriguez
tt2884018,7,2015-11-14,Macbeth,https://www.imdb.com/title/tt2884018/,movie,6.6,113,2015,"Drama, History, War",47745,2015-05-23,Justin Kurzel
tt0289043,7,2011-04-14,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",338879,2002-11-01,Danny Boyle
tt0289765,5,2016-05-15,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",227150,2002-09-30,Brett Ratner
tt0290002,4,2009-08-30,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",233951,2004-12-16,Jay Roach
tt0290095,2,2010-06-25,The Tuxedo,https://www.imdb.com/title/tt0290095/,movie,5.4,98,2002,"Action, Comedy, Sci-Fi",71516,2002-09-19,Kevin Donovan
tt0290329,8,2010-07-21,Bijitâ Q,https://www.imdb.com/title/tt0290329/,movie,6.8,84,2001,"Comedy, Drama, Horror, Thriller",13649,2001-03-17,Takashi Miike
tt0290673,7,2010-08-03,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Mystery, Thriller",103183,2002-05-22,Gaspar Noé
tt2937696,5,2017-12-25,Everybody Wants Some!!,https://www.imdb.com/title/tt2937696/,movie,7.0,117,2016,Comedy,46357,2016-03-11,Richard Linklater
tt2948356,6,2017-01-07,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",363688,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt0295178,5,2010-07-19,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",180240,2002-07-22,Jay Roach
tt0295297,6,2010-05-31,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",474819,2002-11-03,Chris Columbus
tt0295375,1,2010-06-25,Knallharte Jungs,https://www.imdb.com/title/tt0295375/,movie,4.5,85,2002,"Comedy, Fantasy",2685,2002-03-14,Granz Henman
tt0295721,4,2010-07-20,Taxi 3,https://www.imdb.com/title/tt0295721/,movie,5.8,84,2003,"Action, Comedy, Crime",36559,2003-01-29,Gérard Krawczyk
tt0296572,4,2010-07-20,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.7,119,2004,"Action, Adventure, Sci-Fi, Thriller",201306,2004-06-03,David Twohy
tt0297721,8,2010-08-06,Riri Shushu no subete,https://www.imdb.com/title/tt0297721/,movie,7.7,146,2001,"Crime, Drama, Music, Romance, Thriller",7121,2001-09-07,Shunji Iwai
tt0297741,1,2009-08-24,Argo,https://www.imdb.com/title/tt0297741/,movie,7.1,106,2004,"Comedy, Action",3209,2004-09-16,Attila C. Arpa
tt2980516,7,2016-02-11,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",345779,2014-09-07,James Marsh
tt0298130,3,2016-04-16,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",291841,2002-10-02,Gore Verbinski
tt0298148,5,2009-08-29,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",368089,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0298203,3,2010-06-25,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",222488,2002-09-08,Curtis Hanson
tt0299977,5,2010-08-01,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,107,2002,"Action, Adventure, History",163441,2002-10-24,Yimou Zhang
tt0300051,3,2010-06-25,Jersey Girl,https://www.imdb.com/title/tt0300051/,movie,6.2,102,2004,"Comedy, Drama, Romance",59395,2004-03-09,Kevin Smith
tt0300140,9,2010-05-31,Lilja 4-ever,https://www.imdb.com/title/tt0300140/,movie,7.9,109,2002,"Crime, Drama",39209,2002-08-23,Lukas Moodysson
tt0300471,5,2010-07-20,Shanghai Knights,https://www.imdb.com/title/tt0300471/,movie,6.2,114,2003,"Action, Adventure, Comedy",92063,2003-01-30,David Dobkin
tt3011894,7,2015-04-20,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",143984,2014-05-17,Damián Szifron
tt0301357,7,2013-08-19,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",127210,2003-02-09,Wolfgang Becker
tt0302037,8,2011-06-30,Aphex Twin: Windowlicker,https://www.imdb.com/title/tt0302037/,video,8.4,11,1999,"Short, Comedy, Music, Musical",1063,1999-12-31,Chris Cunningham
tt0302640,4,2009-08-29,The Hot Chick,https://www.imdb.com/title/tt0302640/,movie,5.5,104,2002,"Comedy, Fantasy",83166,2002-12-02,Tom Brady
tt0302739,5,2009-09-06,The Lost World,https://www.imdb.com/title/tt0302739/,tvMovie,6.7,150,2001,"Adventure, Drama, Fantasy, Sci-Fi",2703,2001-12-25,Stuart Orme
tt0302886,5,2009-09-01,Old School,https://www.imdb.com/title/tt0302886/,movie,7.1,88,2003,Comedy,200795,2003-02-13,Todd Phillips
tt0302943,8,2012-06-09,Poslední lup,https://www.imdb.com/title/tt0302943/,short,7.6,21,1987,"Animation, Short, Crime, Horror",341,1987-12-31,Jirí Barta
tt0303184,3,2010-07-06,Valami Amerika,https://www.imdb.com/title/tt0303184/,movie,7.0,115,2002,"Adventure, Comedy, Romance",4174,2002-01-31,Gábor Herendi
tt0303361,6,2013-06-27,May,https://www.imdb.com/title/tt0303361/,movie,6.7,93,2002,"Drama, Horror",30277,2002-01-13,Lucky McKee
tt0303714,5,2009-10-20,Barbershop,https://www.imdb.com/title/tt0303714/,movie,6.3,102,2002,"Comedy, Drama",27381,2002-08-07,Tim Story
tt0304141,6,2010-05-31,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",470838,2004-05-23,Alfonso Cuarón
tt3042408,1,2017-06-23,Who Am I - Kein System ist sicher,https://www.imdb.com/title/tt3042408/,movie,7.6,102,2014,"Crime, Drama, Mystery, Sci-Fi, Thriller",38350,2014-09-06,Baran bo Odar
tt0304669,3,2010-07-20,The Santa Clause 2,https://www.imdb.com/title/tt0304669/,movie,5.6,104,2002,"Comedy, Family, Fantasy",43452,2002-10-27,Michael Lembeck
tt0305357,2,2010-06-25,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",110788,2003-06-18,McG
tt0305669,2,2010-07-06,Bringing Down the House,https://www.imdb.com/title/tt0305669/,movie,5.6,105,2003,Comedy,32673,2003-03-07,Adam Shankman
tt0306047,2,2010-07-06,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,125562,2003-10-20,David Zucker
tt3065204,6,2016-11-01,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.4,134,2016,"Horror, Mystery, Thriller",183357,2016-05-13,James Wan
tt0306892,5,2009-09-11,George and the Dragon,https://www.imdb.com/title/tt0306892/,movie,5.7,93,2004,"Action, Adventure, Comedy, Fantasy, Romance",3375,2004-03-28,Tom Reeve
tt0307213,8,2010-07-26,Nabbeun namja,https://www.imdb.com/title/tt0307213/,movie,6.8,100,2001,Drama,8334,2001-11-11,Ki-duk Kim
tt3072482,7,2016-07-26,Hardcore Henry,https://www.imdb.com/title/tt3072482/,movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",74970,2015-09-12,Ilya Naishuller
tt0307901,8,2009-10-11,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.7,135,2002,Drama,160967,2002-12-16,Spike Lee
tt3079380,6,2016-01-04,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,119,2015,"Action, Comedy, Crime",209104,2015-03-15,Paul Feig
tt0307987,6,2010-05-31,Bad Santa,https://www.imdb.com/title/tt0307987/,movie,7.1,91,2003,"Comedy, Crime, Drama",125283,2003-11-18,Terry Zwigoff
tt3086442,7,2015-08-15,Ich seh ich seh,https://www.imdb.com/title/tt3086442/,movie,6.7,99,2014,"Horror, Mystery, Thriller",34061,2014-08-30,"Veronika Franz, Severin Fiala"
tt0309698,4,2012-01-08,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",204907,2003-04-23,James Mangold
tt0310203,6,2010-07-20,Tais-toi!,https://www.imdb.com/title/tt0310203/,movie,7.1,85,2003,"Comedy, Crime",24525,2003-10-22,Francis Veber
tt3103396,6,2014-12-07,Alfonso,https://www.imdb.com/title/tt3103396/,short,6.8,19,2013,"Short, Comedy, Drama, Mystery",23,2013-08-12,Jan-Eric Mack
tt0310775,7,2010-07-20,Boksuneun naui geot,https://www.imdb.com/title/tt0310775/,movie,7.7,129,2002,"Action, Drama, Thriller",54750,2002-03-29,Chan-wook Park
tt0313911,1,2009-09-01,Agent Cody Banks,https://www.imdb.com/title/tt0313911/,movie,5.1,102,2003,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",30205,2003-03-14,Harald Zwart
tt3141498,7,2016-10-29,Der Nachtmahr,https://www.imdb.com/title/tt3141498/,movie,6.6,92,2015,"Drama, Horror, Mystery",2181,2015-08-10,Akiz
tt0314331,7,2010-07-01,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",374186,2003-09-07,Richard Curtis
tt0314353,5,2009-08-31,Tears of the Sun,https://www.imdb.com/title/tt0314353/,movie,6.6,121,2003,"Action, Drama, Thriller, War",104358,2003-03-03,Antoine Fuqua
tt0315327,6,2009-05-03,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",338369,2003-05-14,Tom Shadyac
tt0315733,8,2009-10-07,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.7,124,2003,"Crime, Drama, Thriller",209438,2003-09-05,Alejandro G. Iñárritu
tt3170832,7,2017-10-14,Room,https://www.imdb.com/title/tt3170832/,movie,8.2,118,2015,"Drama, Thriller",296489,2015-09-04,Lenny Abrahamson
tt0317248,7,2010-05-31,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",626863,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0317740,5,2010-07-01,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",316474,2003-05-30,F. Gary Gray
tt3180148,8,2016-06-09,Me + Her,https://www.imdb.com/title/tt3180148/,short,8.0,10,2014,"Short, Drama, Romance",68,2014-01-16,Joseph Oxford
tt0319061,8,2010-05-26,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",383885,2003-12-04,Tim Burton
tt0319262,5,2009-08-31,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",376308,2004-05-17,Roland Emmerich
tt0322259,1,2009-08-30,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",224756,2003-06-03,John Singleton
tt3235888,9,2016-03-31,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery",174061,2014-05-17,David Robert Mitchell
tt0325537,3,2009-08-29,Head of State,https://www.imdb.com/title/tt0325537/,movie,5.4,95,2003,Comedy,16867,2003-03-28,Chris Rock
tt0325703,1,2018-12-24,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.5,117,2003,"Action, Adventure, Fantasy",119323,2003-07-21,Jan de Bont
tt0325733,7,2013-08-19,Was nützt die Liebe in Gedanken,https://www.imdb.com/title/tt0325733/,movie,7.1,89,2004,"Drama, Romance",3723,2004-01-23,Achim von Borries
tt3263904,7,2017-04-16,Sully,https://www.imdb.com/title/tt3263904/,movie,7.5,96,2016,"Biography, Drama",190893,2016-09-02,Clint Eastwood
tt0327056,7,2009-07-20,Mystic River,https://www.imdb.com/title/tt0327056/,movie,8.0,138,2003,"Crime, Drama, Mystery, Thriller",380925,2003-05-23,Clint Eastwood
tt0327162,5,2009-09-06,The Stepford Wives,https://www.imdb.com/title/tt0327162/,movie,5.3,93,2004,"Comedy, Horror, Sci-Fi, Thriller",54936,2004-06-06,Frank Oz
tt0327247,4,2009-08-31,The Whole Ten Yards,https://www.imdb.com/title/tt0327247/,movie,5.5,98,2004,"Comedy, Crime, Thriller",50407,2004-04-07,Howard Deutch
tt0328007,3,2009-08-31,K-9: P.I.,https://www.imdb.com/title/tt0328007/,video,5.8,95,2002,"Action, Comedy, Crime",2917,2002-04-30,Richard J. Lewis
tt0328828,3,2009-08-31,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,179244,2003-07-24,Jesse Dylan
tt3289956,3,2018-04-23,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86,2016,"Horror, Mystery, Thriller",67560,2016-09-09,André Øvredal
tt0329101,1,2014-07-30,Freddy vs. Jason,https://www.imdb.com/title/tt0329101/,movie,5.8,97,2003,"Action, Horror",101050,2003-08-13,Ronny Yu
tt3293158,8,2014-12-07,Wind,https://www.imdb.com/title/tt3293158/,short,7.2,4,2013,"Animation, Short, Comedy, Drama",205,2013-04-30,Robert Löbel
tt0329691,2,2010-07-06,Torque,https://www.imdb.com/title/tt0329691/,movie,4.1,84,2004,"Action, Comedy, Crime",25573,2004-01-14,Joseph Kahn
tt0330373,7,2017-01-01,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",470829,2005-11-06,Mike Newell
tt0330793,5,2009-09-01,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.5,124,2004,"Action, Adventure, Crime, Drama, Thriller",139683,2004-04-12,Jonathan Hensleigh
tt3312830,8,2016-03-21,Youth,https://www.imdb.com/title/tt3312830/,movie,7.3,124,2015,"Comedy, Drama, Music, Romance",62299,2015-05-20,Paolo Sorrentino
tt0033152,6,2009-09-14,The Thief of Bagdad,https://www.imdb.com/title/tt0033152/,movie,7.5,106,1940,"Adventure, Family, Fantasy",10452,1940-10-14,"Alexander Korda, Tim Whelan, Ludwig Berger, Michael Powell, Zoltan Korda, William Cameron Menzies"
tt3316948,4,2016-02-27,American Ultra,https://www.imdb.com/title/tt3316948/,movie,6.1,96,2015,"Action, Comedy, Sci-Fi",74862,2015-08-18,Nima Nourizadeh
tt3316960,7,2015-05-08,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,113472,2014-09-08,"Richard Glatzer, Wash Westmoreland"
tt0332452,6,2009-08-31,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History, Romance",440468,2004-05-09,Wolfgang Petersen
tt3331512,7,2014-05-18,Castello Cavalcanti,https://www.imdb.com/title/tt3331512/,short,7.2,8,2013,"Short, Comedy",5255,2013-11-12,Wes Anderson
tt0333766,7,2014-12-26,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.5,102,2004,"Comedy, Drama, Romance",199658,2004-01-16,Zach Braff
tt0333780,1,2010-06-25,"Legally Blonde 2: Red, White & Blonde",https://www.imdb.com/title/tt0333780/,movie,4.7,95,2003,Comedy,54624,2003-06-30,Charles Herman-Wurmfeld
tt0334541,4,2010-07-20,Tremors 4: The Legend Begins,https://www.imdb.com/title/tt0334541/,video,5.3,101,2004,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller, Western",10164,2004-01-02,S.S. Wilson
tt0335266,7,2010-08-22,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.8,102,2003,Drama,366166,2003-08-29,Sofia Coppola
tt0335438,4,2009-08-29,Starsky & Hutch,https://www.imdb.com/title/tt0335438/,movie,6.1,101,2004,"Comedy, Crime",129758,2004-02-26,Todd Phillips
tt0337579,3,2009-09-01,Barbershop 2: Back in Business,https://www.imdb.com/title/tt0337579/,movie,5.8,106,2004,"Comedy, Drama",13139,2004-01-20,Kevin Rodney Sullivan
tt0338013,8,2010-06-01,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",800740,2004-03-09,Michel Gondry
tt0338095,2,2012-07-13,Haute tension,https://www.imdb.com/title/tt0338095/,movie,6.8,91,2003,Horror,61668,2003-06-18,Alexandre Aja
tt3381008,4,2016-05-28,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83,2016,"Action, Adventure, Comedy, Crime, Thriller",78837,2016-02-24,Louis Leterrier
tt0338466,6,2009-09-01,Stuck on You,https://www.imdb.com/title/tt0338466/,movie,5.8,118,2003,Comedy,48249,2003-12-10,"Peter Farrelly, Bobby Farrelly"
tt0338526,5,2009-08-31,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy",224393,2004-05-03,Stephen Sommers
tt0338564,6,2010-08-22,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.1,101,2002,"Crime, Drama, Mystery, Thriller",109684,2002-12-12,"Alan Mak, Wai-Keung Lau"
tt0338751,6,2009-11-08,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama, History",301018,2004-12-14,Martin Scorsese
tt0339291,6,2010-06-03,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",181365,2004-12-16,Brad Silberling
tt3397884,7,2016-04-09,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",314501,2015-05-19,Denis Villeneuve
tt0340855,7,2011-06-27,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",121832,2003-11-16,Patty Jenkins
tt3416536,6,2018-07-28,Hot Summer Nights,https://www.imdb.com/title/tt3416536/,movie,6.4,107,2017,"Comedy, Crime, Drama, Romance",5925,2017-03-14,Elijah Bynum
tt3416742,7,2015-08-16,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",115860,2014-01-19,"Taika Waititi, Jemaine Clement"
tt0342735,7,2010-06-11,Manderlay,https://www.imdb.com/title/tt0342735/,movie,7.4,139,2005,Drama,20641,2005-05-16,Lars von Trier
tt0342804,7,2014-01-08,My Flesh and Blood,https://www.imdb.com/title/tt0342804/,movie,8.4,83,2003,Documentary,1655,2003-01-17,Jonathan Karsh
tt0343135,5,2010-06-02,Along Came Polly,https://www.imdb.com/title/tt0343135/,movie,5.9,90,2004,"Comedy, Romance",116623,2004-01-12,John Hamburg
tt0343660,5,2009-08-29,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",297792,2004-02-03,Peter Segal
tt0344510,8,2011-05-30,Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,movie,7.7,133,2004,"Drama, Mystery, Romance, War",67495,2004-10-27,Jean-Pierre Jeunet
tt3464902,8,2015-12-20,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",165833,2015-05-15,Yorgos Lanthimos
tt3467412,5,2015-12-27,Extinction,https://www.imdb.com/title/tt3467412/,movie,5.8,112,2015,"Drama, Horror, Sci-Fi",14380,2015-07-18,Miguel Ángel Vivas
tt0347048,7,2012-05-24,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,8.0,121,2004,"Drama, Romance",46244,2004-02-12,Fatih Akin
tt0347246,7,2012-10-01,Innocence,https://www.imdb.com/title/tt0347246/,movie,7.6,100,2004,"Animation, Drama, Sci-Fi, Thriller",32969,2004-03-06,Mamoru Oshii
