Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2404463,5,2016-05-08,The Heat,https://www.imdb.com/title/tt2404463/,movie,6.6,117,2013,"Action, Comedy, Crime",150620,2013-06-23,Paul Feig
tt2406566,7,2017-08-26,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115,2017,"Action, Mystery, Thriller",140772,2017-03-12,David Leitch
tt2431286,7,2014-07-29,Philomena,https://www.imdb.com/title/tt2431286/,movie,7.6,98,2013,"Biography, Drama",87094,2013-08-31,Stephen Frears
tt0243155,6,2012-04-06,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.7,97,2001,"Comedy, Drama, Romance",201250,2001-04-04,Sharon Maguire
tt2446980,7,2016-01-02,Joy,https://www.imdb.com/title/tt2446980/,movie,6.6,124,2015,Drama,114427,2015-12-13,David O. Russell
tt0246578,7,2012-04-06,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",683111,2001-01-19,Richard Kelly
tt2474976,3,2016-02-09,The Hallow,https://www.imdb.com/title/tt2474976/,movie,5.7,97,2015,Horror,13422,2015-01-25,Corin Hardy
tt0248409,6,2014-08-22,Schule,https://www.imdb.com/title/tt0248409/,movie,6.4,99,2000,Comedy,2893,2000-12-07,Marco Petry
tt2488744,6,2016-06-01,The Karman Line,https://www.imdb.com/title/tt2488744/,short,8.2,24,2014,"Short, Drama, Family, Fantasy",195,2014-03-11,Oscar Sharp
tt0249462,8,2012-04-17,Billy Elliot,https://www.imdb.com/title/tt0249462/,movie,7.7,110,2000,"Drama, Music, Romance",111652,2000-05-19,Stephen Daldry
tt0249677,5,2014-08-30,Lady and the Tramp II: Scamp's Adventure,https://www.imdb.com/title/tt0249677/,video,5.9,69,2001,"Animation, Adventure, Family, Musical, Romance",8624,2001-02-18,"Darrell Rooney, Jeannine Roussel"
tt0250224,5,2016-01-04,Crazy/Beautiful,https://www.imdb.com/title/tt0250224/,movie,6.5,99,2001,"Drama, Romance",22778,2001-06-28,John Stockwell
tt0250258,6,2014-08-13,Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",86150,2001-03-07,Oliver Hirschbiegel
tt0250494,7,2012-04-07,Legally Blonde,https://www.imdb.com/title/tt0250494/,movie,6.3,96,2001,"Comedy, Romance",158535,2001-06-26,Robert Luketic
tt0250797,4,2018-03-04,Unfaithful,https://www.imdb.com/title/tt0250797/,movie,6.7,124,2002,"Drama, Thriller",72053,2002-05-08,Adrian Lyne
tt0251127,3,2012-04-06,How to Lose a Guy in 10 Days,https://www.imdb.com/title/tt0251127/,movie,6.4,116,2003,"Comedy, Romance",185629,2003-01-27,Donald Petrie
tt2524674,5,2016-04-17,Feuchtgebiete,https://www.imdb.com/title/tt2524674/,movie,5.8,109,2013,"Comedy, Drama",10116,2013-08-11,David Wnendt
tt2531344,5,2018-07-02,Blockers,https://www.imdb.com/title/tt2531344/,movie,6.2,102,2018,Comedy,46944,2018-03-10,Kay Cannon
tt0253474,6,2014-08-22,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",618754,2002-05-24,Roman Polanski
tt2543164,6,2016-12-04,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",485838,2016-09-01,Denis Villeneuve
tt2547584,5,2017-01-09,The Light Between Oceans,https://www.imdb.com/title/tt2547584/,movie,7.2,133,2016,"Drama, Romance",43628,2016-09-01,Derek Cianfrance
tt2554274,7,2015-11-01,Crimson Peak,https://www.imdb.com/title/tt2554274/,movie,6.5,119,2015,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",116056,2015-09-25,Guillermo del Toro
tt2557490,5,2014-07-18,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"Comedy, Western",157278,2014-05-15,Seth MacFarlane
tt2562232,6,2016-04-10,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",500613,2014-08-27,Alejandro G. Iñárritu
tt0256380,5,2012-04-06,Shallow Hal,https://www.imdb.com/title/tt0256380/,movie,5.9,114,2001,"Comedy, Drama, Fantasy, Romance",119363,2001-11-01,"Bobby Farrelly, Peter Farrelly"
tt2567712,6,2015-08-23,Starred Up,https://www.imdb.com/title/tt2567712/,movie,7.4,106,2013,"Crime, Drama",38540,2013-08-30,David Mackenzie
tt2575988,7,2017-10-08,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.5,28,2014,Comedy,98259,2014-04-06,
tt2577812,6,2014-12-07,Palim Palim,https://www.imdb.com/title/tt2577812/,short,6.6,20,2012,"Short, Adventure, Comedy",14,,"Pia Hellenthal, Marina Klauser"
tt0258000,6,2016-03-26,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",232288,2002-03-18,David Fincher
tt2582496,7,2016-05-30,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.8,105,2015,"Comedy, Drama, Romance",109359,2015-01-25,Alfonso Gomez-Rejon
tt2582782,7,2016-12-18,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",165432,2016-05-16,David Mackenzie
tt2582802,7,2016-10-31,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",586926,2014-01-16,Damien Chazelle
tt0258827,4,2014-08-21,Mädchen Mädchen!,https://www.imdb.com/title/tt0258827/,movie,5.3,90,2001,Comedy,3577,2001-03-29,Dennis Gansel
tt0259288,3,2012-04-06,Dragonfly,https://www.imdb.com/title/tt0259288/,movie,6.1,104,2002,"Drama, Fantasy, Mystery, Romance, Thriller",34438,2002-02-18,Tom Shadyac
tt0259446,6,2012-04-08,My Big Fat Greek Wedding,https://www.imdb.com/title/tt0259446/,movie,6.6,95,2002,"Comedy, Drama, Romance",112018,2002-02-22,Joel Zwick
tt0259711,5,2014-08-17,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",230300,2001-12-10,Cameron Crowe
tt0264323,5,2014-08-01,2001 Maniacs,https://www.imdb.com/title/tt0264323/,movie,5.4,87,2005,"Comedy, Horror",11259,2005-07-09,Tim Sullivan
tt0264464,7,2012-04-06,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",689745,2002-12-16,Steven Spielberg
tt2649356,8,2018-09-10,Sharp Objects,https://www.imdb.com/title/tt2649356/,tvMiniSeries,8.2,60,2018,"Crime, Drama, Mystery, Thriller",32885,2018-07-08,
tt2656588,3,2018-04-07,Buzzard,https://www.imdb.com/title/tt2656588/,movie,6.4,97,2014,"Comedy, Drama, Horror",1571,2014-03-08,Joel Potrykus
tt0266543,9,2012-04-06,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",842233,2003-05-30,"Andrew Stanton, Lee Unkrich"
tt0266697,9,2012-04-06,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",878470,2003-09-29,Quentin Tarantino
tt2692904,9,2015-05-31,Locke,https://www.imdb.com/title/tt2692904/,movie,7.1,85,2013,Drama,116874,2013-09-02,Steven Knight
tt2704998,5,2018-05-06,Game Night,https://www.imdb.com/title/tt2704998/,movie,7.0,100,2018,"Action, Comedy, Crime, Mystery",135934,2018-02-15,"John Francis Daley, Jonathan Goldstein"
tt2709768,6,2016-08-20,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",154642,2016-06-16,"Yarrow Cheney, Chris Renaud"
tt0271027,6,2016-05-14,Kiss of the Dragon,https://www.imdb.com/title/tt0271027/,movie,6.6,98,2001,"Action, Crime, Drama, Thriller",57308,2001-06-25,Chris Nahon
tt0272338,5,2017-12-31,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",128723,2002-05-19,Paul Thomas Anderson
tt2737304,6,2018-12-21,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.8,124,2018,"Drama, Horror, Sci-Fi, Thriller",53709,2018-11-12,Susanne Bier
tt0274812,3,2012-04-07,Secretary,https://www.imdb.com/title/tt0274812/,movie,7.0,107,2002,"Comedy, Drama, Romance",76037,2002-01-11,Steven Shainberg
tt0275491,7,2012-04-08,La mala educación,https://www.imdb.com/title/tt0275491/,movie,7.5,106,2004,"Crime, Drama",50463,2004-03-19,Pedro Almodóvar
tt0276617,5,2014-08-22,Das weiße Rauschen,https://www.imdb.com/title/tt0276617/,movie,7.2,109,2001,Drama,2991,2001-01-31,"Hans Weingartner, Tobias Amann"
tt0276751,7,2012-04-06,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7.1,101,2002,"Comedy, Drama, Romance",157747,2002-04-26,"Paul Weitz, Chris Weitz"
tt0277296,3,2012-04-25,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy, Thriller",119725,2002-04-15,Chuck Russell
tt2798920,7,2018-03-17,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.9,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",191446,2018-02-13,Alex Garland
tt2802154,6,2015-06-05,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",41756,2014-05-23,Andrey Zvyagintsev
tt2802850,7,2017-11-02,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,9.0,53,2014,"Crime, Drama, Thriller",258099,2014-04-15,
tt0282687,6,2016-09-28,Life or Something Like It,https://www.imdb.com/title/tt0282687/,movie,5.8,103,2002,"Comedy, Romance",21576,2002-04-26,Stephen Herek
tt0283003,9,2012-04-06,Spun,https://www.imdb.com/title/tt0283003/,movie,6.8,101,2002,"Comedy, Crime, Drama",34659,2002-06-30,Jonas Åkerlund
tt0283026,6,2016-04-06,Swimfan,https://www.imdb.com/title/tt0283026/,movie,5.0,85,2002,"Drama, Thriller",17783,2002-08-19,John Polson
tt0283139,7,2015-07-28,White Oleander,https://www.imdb.com/title/tt0283139/,movie,7.2,109,2002,Drama,27821,2002-09-06,Peter Kosminsky
tt2861424,7,2018-11-22,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.3,23,2013,"Animation, Adventure, Comedy, Sci-Fi",244053,2013-12-02,
tt2866360,6,2017-12-28,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Horror, Mystery, Sci-Fi, Thriller",85226,2013-09-19,James Ward Byrkit
tt2872718,8,2015-02-16,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",388584,2014-09-05,Dan Gilroy
tt2872732,3,2017-02-18,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",391796,2014-07-25,Luc Besson
tt0287978,5,2014-08-22,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Adventure, Crime",194592,2003-02-09,Mark Steven Johnson
tt2884018,7,2016-02-01,Macbeth,https://www.imdb.com/title/tt2884018/,movie,6.6,113,2015,"Drama, History, War",47780,2015-05-23,Justin Kurzel
tt2887648,4,2018-07-29,The Misbehaviour of Polly Paper Cut,https://www.imdb.com/title/tt2887648/,short,8.2,7,2013,"Short, Comedy, Crime",8,2013-06-22,Bryan M. Ferguson
tt0289635,7,2012-11-07,Young Adam,https://www.imdb.com/title/tt0289635/,movie,6.5,98,2003,"Crime, Drama",12487,2003-05-16,David Mackenzie
tt0289765,7,2012-04-06,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",227271,2002-09-30,Brett Ratner
tt0289879,6,2016-03-26,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.7,113,2004,"Drama, Sci-Fi, Thriller",411367,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0290002,6,2012-04-06,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",234111,2004-12-16,Jay Roach
tt0290673,8,2012-08-01,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Mystery, Thriller",103262,2002-05-22,Gaspar Noé
tt0293662,4,2014-08-01,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",264655,2002-10-02,"Corey Yuen, Louis Leterrier"
tt2937696,4,2017-12-25,Everybody Wants Some!!,https://www.imdb.com/title/tt2937696/,movie,7.0,117,2016,Comedy,46396,2016-03-11,Richard Linklater
tt0295375,1,2014-08-21,Knallharte Jungs,https://www.imdb.com/title/tt0295375/,movie,4.5,85,2002,"Comedy, Fantasy",2685,2002-03-14,Granz Henman
tt0295701,5,2012-04-25,xXx,https://www.imdb.com/title/tt0295701/,movie,5.9,124,2002,"Action, Adventure, Thriller",163047,2002-08-09,Rob Cohen
tt0029583,7,2016-01-10,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",159297,1937-12-21,"William Cottrell, David Hand, Ben Sharpsteen, Perce Pearce, Wilfred Jackson, Larry Morey"
tt2980516,7,2016-02-11,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",346334,2014-09-07,James Marsh
tt0298130,5,2016-04-21,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",291999,2002-10-02,Gore Verbinski
tt0298203,6,2016-04-17,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",222702,2002-09-08,Curtis Hanson
tt0300140,9,2012-08-31,Lilja 4-ever,https://www.imdb.com/title/tt0300140/,movie,7.9,109,2002,"Crime, Drama",39227,2002-08-23,Lukas Moodysson
tt0300237,7,2012-04-06,Nackt,https://www.imdb.com/title/tt0300237/,movie,6.1,100,2002,"Comedy, Drama",2095,2002-09-02,Doris Dörrie
tt3011894,7,2015-04-03,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",144199,2014-05-17,Damián Szifron
tt0301357,8,2016-02-02,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",127275,2003-02-09,Wolfgang Becker
tt0303361,10,2016-04-17,May,https://www.imdb.com/title/tt0303361/,movie,6.7,93,2002,"Drama, Horror",30288,2002-01-13,Lucky McKee
tt3042408,1,2017-06-23,Who Am I - Kein System ist sicher,https://www.imdb.com/title/tt3042408/,movie,7.6,102,2014,"Crime, Drama, Mystery, Sci-Fi, Thriller",38425,2014-09-06,Baran bo Odar
tt3043542,8,2016-01-28,Mr Hublot,https://www.imdb.com/title/tt3043542/,short,7.2,11,2013,"Animation, Short, Comedy, Family, Fantasy",4150,2013-06-20,"Alexandre Espigares, Laurent Witz"
tt0304415,7,2012-04-07,Mona Lisa Smile,https://www.imdb.com/title/tt0304415/,movie,6.5,117,2003,Drama,69913,2003-12-19,Mike Newell
tt0305224,4,2012-04-07,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.2,106,2003,Comedy,188470,2003-03-05,Peter Segal
tt0305357,3,2018-01-27,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",110844,2003-06-18,McG
tt0305711,4,2012-04-06,Just Married,https://www.imdb.com/title/tt0305711/,movie,5.5,95,2003,"Comedy, Romance",63230,2003-01-08,Shawn Levy
tt3065204,6,2016-11-01,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.4,134,2016,"Horror, Mystery, Thriller",183756,2016-05-13,James Wan
tt3072482,7,2016-07-31,Hardcore Henry,https://www.imdb.com/title/tt3072482/,movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",75074,2015-09-12,Ilya Naishuller
tt0307901,6,2014-07-03,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.7,135,2002,Drama,161025,2002-12-16,Spike Lee
tt3079380,6,2016-01-04,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,119,2015,"Action, Comedy, Crime",209268,2015-03-15,Paul Feig
tt0307987,4,2016-12-25,Bad Santa,https://www.imdb.com/title/tt0307987/,movie,7.1,91,2003,"Comedy, Crime, Drama",125672,2003-11-18,Terry Zwigoff
tt0308365,4,2012-04-06,Herz über Kopf,https://www.imdb.com/title/tt0308365/,movie,6.7,90,2001,"Drama, Romance",447,2001-10-06,Michael Gutmann
tt3086442,7,2015-08-15,Ich seh ich seh,https://www.imdb.com/title/tt3086442/,movie,6.7,99,2014,"Horror, Mystery, Thriller",34105,2014-08-30,"Veronika Franz, Severin Fiala"
tt3088718,7,2014-12-07,Lothar,https://www.imdb.com/title/tt3088718/,short,6.9,13,2013,"Short, Comedy, Fantasy, Sci-Fi",35,2013-11-07,Luca Zuberbuehler
tt0309698,5,2014-09-28,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",205048,2003-04-23,James Mangold
tt0309987,7,2012-04-06,The Dreamers,https://www.imdb.com/title/tt0309987/,movie,7.2,115,2003,"Drama, Romance",97913,2003-09-01,Bernardo Bertolucci
tt3103396,7,2014-12-07,Alfonso,https://www.imdb.com/title/tt3103396/,short,6.8,19,2013,"Short, Comedy, Drama, Mystery",23,2013-08-12,Jan-Eric Mack
tt3103448,7,2014-12-07,Vigia,https://www.imdb.com/title/tt3103448/,short,6.8,8,2013,"Animation, Short, Comedy, Drama",25,2013-08-09,Marcel Barelli
tt0310793,7,2014-08-12,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,movie,8.0,120,2002,"Documentary, Crime, Drama",133252,2002-05-16,Michael Moore
tt0313737,5,2012-04-06,Two Weeks Notice,https://www.imdb.com/title/tt0313737/,movie,6.1,101,2002,"Comedy, Romance",96348,2002-12-12,Marc Lawrence
tt3141498,6,2016-10-31,Der Nachtmahr,https://www.imdb.com/title/tt3141498/,movie,6.6,92,2015,"Drama, Horror, Mystery",2180,2015-08-10,Akiz
tt0314331,7,2012-04-06,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",376210,2003-09-07,Richard Curtis
tt0315733,8,2012-04-06,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.7,124,2003,"Crime, Drama, Thriller",209540,2003-09-05,Alejandro G. Iñárritu
tt0316654,6,2014-08-22,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",485501,2004-06-25,Sam Raimi
tt3170832,7,2017-10-15,Room,https://www.imdb.com/title/tt3170832/,movie,8.2,118,2015,"Drama, Thriller",297372,2015-09-04,Lenny Abrahamson
tt0317705,7,2016-01-10,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",578997,2004-10-27,Brad Bird
tt0317740,5,2012-04-08,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",316640,2003-05-30,F. Gary Gray
tt3225926,5,2015-09-01,Ghost Train,https://www.imdb.com/title/tt3225926/,short,6.5,17,2013,"Short, Drama, Fantasy, Horror",156,2013-07-13,Lee Cronin
tt3235888,8,2017-04-08,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery",174333,2014-05-17,David Robert Mitchell
tt0324216,4,2014-08-01,The Texas Chainsaw Massacre,https://www.imdb.com/title/tt0324216/,movie,6.2,98,2003,Horror,120763,2003-10-15,Marcus Nispel
tt0325703,3,2017-04-28,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.5,117,2003,"Action, Adventure, Fantasy",119390,2003-07-21,Jan de Bont
tt0325733,9,2012-04-06,Was nützt die Liebe in Gedanken,https://www.imdb.com/title/tt0325733/,movie,7.1,89,2004,"Drama, Romance",3724,2004-01-23,Achim von Borries
tt3263904,7,2016-12-18,Sully,https://www.imdb.com/title/tt3263904/,movie,7.5,96,2016,"Biography, Drama",191406,2016-09-02,Clint Eastwood
tt0327056,7,2012-04-08,Mystic River,https://www.imdb.com/title/tt0327056/,movie,8.0,138,2003,"Crime, Drama, Mystery, Thriller",381227,2003-05-23,Clint Eastwood
tt0327162,6,2015-03-12,The Stepford Wives,https://www.imdb.com/title/tt0327162/,movie,5.3,93,2004,"Comedy, Horror, Sci-Fi, Thriller",54955,2004-06-06,Frank Oz
tt0327554,2,2016-06-15,Catwoman,https://www.imdb.com/title/tt0327554/,movie,3.3,104,2004,"Action, Crime, Fantasy",99437,2004-07-19,Pitof
tt0327850,5,2012-04-25,The Rundown,https://www.imdb.com/title/tt0327850/,movie,6.7,104,2003,"Action, Adventure, Comedy, Thriller",93686,2003-09-22,Peter Berg
tt0328538,7,2015-07-28,Thirteen,https://www.imdb.com/title/tt0328538/,movie,6.8,100,2003,Drama,74866,2003-01-17,Catherine Hardwicke
tt3289956,5,2018-04-22,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86,2016,"Horror, Mystery, Thriller",67699,2016-09-09,André Øvredal
tt0329101,2,2014-08-17,Freddy vs. Jason,https://www.imdb.com/title/tt0329101/,movie,5.8,97,2003,"Action, Horror",101103,2003-08-13,Ronny Yu
tt3293158,9,2014-12-07,Wind,https://www.imdb.com/title/tt3293158/,short,7.2,4,2013,"Animation, Short, Comedy, Drama",205,2013-04-30,Robert Löbel
tt3312830,7,2016-03-21,Youth,https://www.imdb.com/title/tt3312830/,movie,7.3,124,2015,"Comedy, Drama, Music, Romance",62358,2015-05-20,Paolo Sorrentino
tt3313404,6,2014-12-07,Verhon takaa,https://www.imdb.com/title/tt3313404/,short,6.0,7,2013,"Short, Comedy, Drama",57,2013-10-31,Teemu Nikki
tt3316948,7,2016-02-27,American Ultra,https://www.imdb.com/title/tt3316948/,movie,6.1,96,2015,"Action, Comedy, Sci-Fi",74915,2015-08-18,Nima Nourizadeh
tt3316960,7,2015-04-27,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,113575,2014-09-08,"Richard Glatzer, Wash Westmoreland"
tt0333766,7,2015-01-03,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.5,102,2004,"Comedy, Drama, Romance",199715,2004-01-16,Zach Braff
tt0335119,8,2012-11-07,Girl with a Pearl Earring,https://www.imdb.com/title/tt0335119/,movie,6.9,100,2003,"Biography, Drama, Romance",67183,2003-08-31,Peter Webber
tt0335266,6,2012-04-06,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.8,102,2003,Drama,366397,2003-08-29,Sofia Coppola
tt0337563,4,2012-04-06,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.1,98,2004,"Comedy, Fantasy, Romance",144106,2004-04-14,Gary Winick
tt0337692,6,2014-10-09,On the Road,https://www.imdb.com/title/tt0337692/,movie,6.1,124,2012,"Adventure, Drama, Romance",37352,2012-05-23,Walter Salles
tt0337741,7,2012-04-06,Something's Gotta Give,https://www.imdb.com/title/tt0337741/,movie,6.7,128,2003,"Comedy, Drama, Romance",101270,2003-12-12,Nancy Meyers
tt0337961,4,2013-08-16,Dans ma peau,https://www.imdb.com/title/tt0337961/,movie,6.3,93,2002,"Drama, Horror",4528,2002-09-27,Marina de Van
tt0338013,7,2013-03-10,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",801467,2004-03-09,Michel Gondry
tt3381008,3,2016-05-28,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83,2016,"Action, Adventure, Comedy, Crime, Thriller",78912,2016-02-24,Louis Leterrier
tt0338714,8,2016-04-26,Der alte Affe Angst,https://www.imdb.com/title/tt0338714/,movie,6.7,92,2003,"Drama, Romance",445,2003-02-14,Oskar Roehler
tt0338751,7,2014-08-22,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama, History",301209,2004-12-14,Martin Scorsese
tt3397884,7,2016-04-09,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",314983,2015-05-19,Denis Villeneuve
tt0340377,7,2014-08-11,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.7,89,2003,"Comedy, Drama",63149,2003-01-26,Tom McCarthy
tt0340855,10,2016-02-02,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",121898,2003-11-16,Patty Jenkins
tt3416536,5,2018-07-27,Hot Summer Nights,https://www.imdb.com/title/tt3416536/,movie,6.4,107,2017,"Comedy, Crime, Drama, Romance",5986,2017-03-14,Elijah Bynum
tt3416742,7,2015-08-15,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",116017,2014-01-19,"Taika Waititi, Jemaine Clement"
tt0342804,6,2014-01-12,My Flesh and Blood,https://www.imdb.com/title/tt0342804/,movie,8.4,83,2003,Documentary,1655,2003-01-17,Jonathan Karsh
tt0343135,2,2012-04-06,Along Came Polly,https://www.imdb.com/title/tt0343135/,movie,5.9,90,2004,"Comedy, Romance",116677,2004-01-12,John Hamburg
tt0343660,4,2012-04-06,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",297971,2004-02-03,Peter Segal
tt0344128,4,2014-08-24,Nu,https://www.imdb.com/title/tt0344128/,short,6.4,29,2003,"Drama, Short",394,2003-01-28,Simon Staho
tt0034492,7,2014-08-30,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",113666,1942-08-08,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, David Hand, Bill Roberts, Norman Wright"
tt0345032,7,2014-08-11,Le chiavi di casa,https://www.imdb.com/title/tt0345032/,movie,7.2,105,2004,Drama,2167,2004-09-09,Gianni Amelio
tt3464902,7,2015-12-20,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",166342,2015-05-15,Yorgos Lanthimos
tt3467412,6,2015-12-27,Extinction,https://www.imdb.com/title/tt3467412/,movie,5.8,112,2015,"Drama, Horror, Sci-Fi",14386,2015-07-18,Miguel Ángel Vivas
tt0347048,8,2012-04-06,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,8.0,121,2004,"Drama, Romance",46283,2004-02-12,Fatih Akin
tt3498652,6,2014-12-07,"Ud, spring over, ind",https://www.imdb.com/title/tt3498652/,short,7.7,27,2013,"Short, Drama",26,2013-12-31,Thomas Daneskov
tt3520418,6,2016-02-09,We Are Still Here,https://www.imdb.com/title/tt3520418/,movie,5.7,84,2015,Horror,15082,2015-03-15,Ted Geoghegan
tt3521126,5,2018-02-24,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.4,104,2017,"Biography, Comedy, Drama",102310,2017-09-11,James Franco
tt3532216,6,2018-02-13,American Made,https://www.imdb.com/title/tt3532216/,movie,7.2,115,2017,"Action, Biography, Comedy, Crime, Thriller",121392,2017-08-18,Doug Liman
